CNPJ,CLIENTE,QDT_PDV,VL_SETUP,VL_TOTEM,VL_LICENÇA,COD_CLI_ERP,STATUS_FINANCEIRO,N_PEDIDO_ERP,DATA_PEDIDO,DATA_PRIMEIRO_PG,DATA_ULTIMO_PG
12345678000100,Padaria Joinville Ltda,2,500.00,4500.00,150.00,ERP-9921,PAGO,10050,2026-03-01,2026-03-05,2026-03-05
98765432000199,Posto Balneario,5,1250.00,11250.00,375.00,ERP-8842,PENDENTE,10051,2026-03-10,,
45678912000155,Supermercado BC,10,2500.00,22500.00,750.00,ERP-7710,PARCIAL,10052,2026-02-15,2026-02-20,2026-03-10
11223344000111,Farmacia Central,1,250.00,2250.00,75.00,ERP-1122,PAGO,10053,2026-03-12,2026-03-15,2026-03-15
55667788000122,Lanchonete do Porto,3,750.00,6750.00,225.00,ERP-3344,PENDENTE,10054,2026-03-15,,
99001122000133,Academia Fit,2,500.00,4500.00,150.00,ERP-5566,PARCIAL,10055,2026-03-18,2026-03-20,2026-03-20
33445566000144,Livraria Cultura,1,250.00,2250.00,75.00,ERP-7788,PAGO,10056,2026-03-20,2026-03-22,2026-03-22
77889900000155,Restaurante Mare,4,1000.00,9000.00,300.00,ERP-9900,PENDENTE,10057,2026-03-22,,
10000000000101,Mercado Alvorada,2,500.00,4500.00,150.00,ERP-2001,PAGO,10058,2026-03-23,2026-03-25,2026-03-25
10000000000102,Oficina do Ze,1,250.00,2250.00,75.00,ERP-2002,PENDENTE,10059,2026-03-23,,
10000000000103,Clinica Sorriso,3,750.00,6750.00,225.00,ERP-2003,PARCIAL,10060,2026-03-24,2026-03-26,2026-04-01
10000000000104,PetShop Amigo,1,250.00,2250.00,75.00,ERP-2004,PAGO,10061,2026-03-24,2026-03-26,2026-03-26
10000000000105,Padaria Central,4,1000.00,9000.00,300.00,ERP-2005,PENDENTE,10062,2026-03-25,,
10000000000106,Loja de Roupas Chic,2,500.00,4500.00,150.00,ERP-2006,PARCIAL,10063,2026-03-25,2026-03-27,2026-04-02
10000000000107,Restaurante Sabor,6,1500.00,13500.00,450.00,ERP-2007,PAGO,10064,2026-03-26,2026-03-28,2026-03-28
10000000000108,Farmacia Vida,1,250.00,2250.00,75.00,ERP-2008,PENDENTE,10065,2026-03-26,,
10000000000109,Academia Power,5,1250.00,11250.00,375.00,ERP-2009,PARCIAL,10066,2026-03-27,2026-03-29,2026-04-05
10000000000110,Posto Shell BC,8,2000.00,18000.00,600.00,ERP-2010,PAGO,10067,2026-03-27,2026-03-30,2026-03-30
10000000000111,Hotel Beira Mar,12,3000.00,27000.00,900.00,ERP-2011,PENDENTE,10068,2026-03-28,,
